symbol,timestamp,margin_balance,margin_position,margin_frozen,margin_available,profit_real,profit_unreal,init_balance,lever_rate
BinanceU_BTCUSDT_perp,0,0.0,0.0,0.0,300.0,0.0,0.0,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:05:00,299.8110674662669,270.0,0.0,29.94599999999997,-0.054,-0.1349325337331174,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:06:00,299.95456370050874,270.0,0.0,29.946000000000026,-0.054,0.008563700508738805,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:06:00,299.9896975301581,296.95140000000004,0.0,3.043209719999993,-0.005390280000000005,-0.004912189841934984,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:07:00,299.9510180173459,296.95140000000004,0.0,3.043209719999993,-0.005390280000000005,-0.04359170265408516,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:08:00,300.021414730664,296.95140000000004,0.0,3.043209719999936,-0.005390280000000005,0.0268050106640169,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:08:00,300.0248875277033,299.690288748,0.0,0.30916347425039703,-0.0005477777495999886,0.025435305452920918,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:09:00,300.1349692089178,299.690288748,0.0,0.30916347425039703,-0.0005477777495999886,0.13551698666744907,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:09:00,300.135322031169,299.96853587482536,0.0,0.031408475749287845,-5.564942536507147e-05,0.13537768059435015,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:10:00,300.33459058590887,299.96853587482536,0.0,0.031408475749287845,-5.564942536507147e-05,0.3346462353342113,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:10:00,300.33462638126724,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.3346320347928489,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:11:00,300.249440828423,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.24944648194865254,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:12:00,300.0032623958915,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,0.003268049417127862,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:13:00,299.95793430355235,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,-0.042060042922032755,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:14:00,300.2939874019287,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.29399305545433424,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:15:00,300.4651400264506,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,0.46514567997626277,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:16:00,301.06690952819434,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.0669151817199898,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:17:00,301.6194433434317,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.619448996957389,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:18:00,302.11492628382854,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.114931937354183,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:19:00,301.51159374441795,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.5115993979436122,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:20:00,301.7132256034438,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.7132312569693982,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:21:00,301.8515544369615,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.851560090487146,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:22:00,301.9734713749771,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.9734770285027472,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:23:00,302.25247359851284,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.252479252038452,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:24:00,301.97425289381056,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.9742585473361693,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:25:00,302.092262237659,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,2.092267891184603,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:26:00,301.72963749894586,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.7296431524714886,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:27:00,301.41312237140534,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.413128024930957,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:28:00,301.33887808222914,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.3388837357547827,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:29:00,301.56004791209085,299.99680350299974,0.0,0.003190843474669691,-5.653525634871813e-06,1.5600535656164611,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:30:00,302.0594384466548,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0594441001804222,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:31:00,302.0602199654882,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,2.0602256190138446,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:32:00,301.56239246859116,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.562398122116784,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:33:00,301.9031346799681,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.90314033349374,300.0,1
BinanceU_BTCUSDT_perp,2023-12-01 09:34:00,301.81247849528984,299.99680350299974,0.0,0.003190843474612848,-5.653525634871813e-06,1.812484148815476,300.0,1
