symbol,timestamp,volume,contracts,trade_volume,cur_price,direction,available,frozen,avg_price,margin_frozen,realized profit,unrealized profit,hedge_pnl,position_pnl,funding_pnl,total_pnl,source
BinanceU_BTCUSDT_perp,0,0.0,0.0,0.0,0.0,PositionDirection.Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,init
BinanceU_BTCUSDT_perp,2023-12-01 09:05:00,270.0,270.0,270.0,38365.1,PositionDirection.Long,270.0,0.0,38384.282549999996,0.0,-0.054,-0.1349325337331174,-0.054,0.0,0.0,-0.054,order
BinanceU_BTCUSDT_perp,2023-12-01 09:06:00,270.0,270.0,0.0,38385.5,PositionDirection.Long,270.0,0.0,38384.282549999996,0.0,-0.054,0.008563700508738805,0.0,0.1435679823589771,0.0,0.1435679823589771,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:06:00,296.95140000000004,296.95140000000004,26.951400000000024,38385.5,PositionDirection.Long,296.95140000000004,0.0,38386.13498600225,0.0,-0.005390280000000005,-0.004912189841934984,-0.005390280000000005,0.0,0.0,-0.005390280000000005,order
BinanceU_BTCUSDT_perp,2023-12-01 09:07:00,296.95140000000004,296.95140000000004,0.0,38380.5,PositionDirection.Long,296.95140000000004,0.0,38386.13498600225,0.0,-0.005390280000000005,-0.04359170265408516,0.0,-0.038680152661812406,0.0,-0.038680152661812406,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:08:00,296.95140000000004,296.95140000000004,0.0,38389.6,PositionDirection.Long,296.95140000000004,0.0,38386.13498600225,0.0,-0.005390280000000005,0.0268050106640169,0.0,0.07040704889200422,0.0,0.07040704889200422,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:08:00,299.690288748,299.690288748,2.7388887479999426,38389.6,PositionDirection.Long,299.690288748,0.0,38386.34207549404,0.0,-0.0005477777495999886,0.025435305452920918,-0.0005477777495999886,0.0,0.0,-0.0005477777495999886,order
BinanceU_BTCUSDT_perp,2023-12-01 09:09:00,299.690288748,299.690288748,0.0,38403.7,PositionDirection.Long,299.690288748,0.0,38386.34207549404,0.0,-0.0005477777495999886,0.13551698666744907,0.0,0.1100723391581669,0.0,0.1100723391581669,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:09:00,299.96853587482536,299.96853587482536,0.27824712682535735,38403.7,PositionDirection.Long,299.96853587482536,0.0,38386.3759878915,0.0,-5.564942536507147e-05,0.13537768059435015,-5.564942536507147e-05,0.0,0.0,-5.564942536507147e-05,order
BinanceU_BTCUSDT_perp,2023-12-01 09:10:00,299.96853587482536,299.96853587482536,0.0,38429.2,PositionDirection.Long,299.96853587482536,0.0,38386.3759878915,0.0,-5.564942536507147e-05,0.3346462353342113,0.0,0.19917866416017332,0.0,0.19917866416017332,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:10:00,299.99680350299974,299.99680350299974,0.02826762817435906,38429.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,0.3346320347928489,-5.653525634871813e-06,0.0,0.0,-5.653525634871813e-06,order
BinanceU_BTCUSDT_perp,2023-12-01 09:11:00,299.99680350299974,299.99680350299974,0.0,38418.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,0.24944648194865254,0.0,-0.08509063832140537,0.0,-0.08509063832140537,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:12:00,299.99680350299974,299.99680350299974,0.0,38386.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,0.003268049417127862,0.0,-0.24597390593400778,0.0,-0.24597390593400778,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:13:00,299.99680350299974,299.99680350299974,0.0,38381.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,-0.042060042922032755,0.0,-0.04532759855779256,0.0,-0.04532759855779256,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:14:00,299.99680350299974,299.99680350299974,0.0,38424.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,0.29399305545433424,0.0,0.3361002201774052,0.0,0.3361002201774052,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:15:00,299.99680350299974,299.99680350299974,0.0,38445.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,0.46514567997626277,0.0,0.17098506133448185,0.0,0.17098506133448185,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:16:00,299.99680350299974,299.99680350299974,0.0,38522.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.0669151817199898,0.0,0.6008379013036755,0.0,0.6008379013036755,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:17:00,299.99680350299974,299.99680350299974,0.0,38593.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.619448996957389,0.0,0.5505757356705027,0.0,0.5505757356705027,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:18:00,299.99680350299974,299.99680350299974,0.0,38657.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.114931937354183,0.0,0.4928225752998067,0.0,0.4928225752998067,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:19:00,299.99680350299974,299.99680350299974,0.0,38579.8,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5115993979436122,0.0,-0.5991089124978841,0.0,-0.5991089124978841,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:20:00,299.99680350299974,299.99680350299974,0.0,38605.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7132312569693982,0.0,0.20062098638085432,0.0,0.20062098638085432,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:21:00,299.99680350299974,299.99680350299974,0.0,38623.3,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.851560090487146,0.0,0.13754334661304074,0.0,0.13754334661304074,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:22:00,299.99680350299974,299.99680350299974,0.0,38638.9,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9734770285027472,0.0,0.12116909053981299,0.0,0.12116909053981299,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:23:00,299.99680350299974,299.99680350299974,0.0,38674.6,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.252479252038452,0.0,0.2771788504604483,0.0,0.2771788504604483,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:24:00,299.99680350299974,299.99680350299974,0.0,38639.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.9742585473361693,0.0,-0.2761472957627578,0.0,-0.2761472957627578,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:25:00,299.99680350299974,299.99680350299974,0.0,38654.1,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,2.092267891184603,0.0,0.11723780980084525,0.0,0.11723780980084525,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:26:00,299.99680350299974,299.99680350299974,0.0,38607.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.7296431524714886,0.0,-0.360113200993934,0.0,-0.360113200993934,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:27:00,299.99680350299974,299.99680350299974,0.0,38567.2,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.413128024930957,0.0,-0.3147007084563828,0.0,-0.3147007084563828,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:28:00,299.99680350299974,299.99680350299974,0.0,38557.7,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.3388837357547827,0.0,-0.07389620281686246,0.0,-0.07389620281686246,pnl
BinanceU_BTCUSDT_perp,2023-12-01 09:29:00,299.99680350299974,299.99680350299974,0.0,38586.0,PositionDirection.Long,299.99680350299974,0.0,38386.38183356852,0.0,-5.653525634871813e-06,1.5600535656164611,0.0,0.22018713613975333,0.0,0.22018713613975333,pnl
